"EstablishmentName, Street",UKPRN
"(Acle) Marshes Children's Centre, Bridewell Lane",
"16-19 Abingdon, ",10029085
"1a Children's Centre, 1A Rosebery Avenue",
"1st Place Children and Parents' Centre, Burgess Park",
"3 Dimensions, Chardleigh House",10017151
"3R1 Abbots Langley Family Centre, School Mead",
"3R2 Croxley Green Family Centre, Dulwich Way",
"3R3 Rickmansworth Family Centre, c/o Shepherd Primary School",
"3R4 Ebury Family Centre, Raglan Gardens",
"3R5 South Oxhey Family Centre, c/o Oxhey Wood Primary School",
"3R6 Chorleywood and Loudwater Family Centre, c/o Chorleywood Library",
"AALPS College, Winterton Road",10027380
"Ab Kettleby School, Wartnaby Road",10045668
"Abacus Belsize Primary School, Jubilee Waterside Centre",10042333
"Abacus Children's Centre, 120 Garners Lane",
"Abacus Primary School, Tresco Way",10074189
"Abbas and Templecombe Church of England Primary School, School Lane",10076778
"Abberley Hall School, Abberley",10017109
"Abberley Parochial VC Primary School, Apostles Oak",10070414
"ABBEY & LADY BAY Children's Centre, Tewkesbury Close",
"Abbey Children's Centre, High Path",
"Abbey Children's Centre, North Close",
"Abbey CofE Academy, Vicar Lane",10043319
"Abbey CofE Infant School, Aston Road",10079618
"Abbey College Cambridge, Homerton Gardens, Purbeck Road",10029725
"Abbey College in Malvern, 253 Wells Road",10014778
"Abbey College Manchester, 5-7 Cheapside",10008891
"Abbey College, Ramsey, Abbey Road",10035138
"Abbey Court Foundation Special School, Rede Court Road",10014800
"Abbey Gate College, Saighton Grange",10014893
"Abbey Gates Primary School, Vernon Crescent",10069288
"Abbey Grange Church of England Academy, Butcher Hill",10034529
"Abbey Green Nursery School, Green Lane",
"Abbey Green Nursery School & Children's Centre, Green Lane",
"Abbey Hey Primary Academy, Abbey Hey Lane",10040776
"Abbey Hill Academy, Ketton Road",10042628
"Abbey Hill Primary & Nursery, Abbey Road",10079929
"Abbey Hill School and College, Box Lane",10014926
"Abbey Hulton Primary School, School Road",10082359
"Abbey Infant School, Maurice Road",10070964
"Abbey Infants' School, Cleveland Terrace",10034923
"Abbey Junior School, Barclay Road",10071491
"Abbey Junior School, Abbey Road",10034924
"Abbey Lane Children's Centre, Abbey Lane",
"Abbey Lane Primary School, Abbey Lane",10072602
"Abbey Manor College, 40 Falmouth Close",10016920
"Abbey Mead Primary Academy, 109 Ross Walk",10084137
"Abbey Meads Community Primary School, Hugo Drive",10081927
"Abbey Park Academy, Keighley Close",10043310
"Abbey Park First and Nursery School, Abbey Road",10080143
"Abbey Park Middle School, Abbey Road",10068752
"Abbey Park School, The Learning Campus",10067076
"Abbey Primary School, Glastonbury Crescent",10069977
"Abbey Primary School, Stuart Avenue",10044230
"Abbey Primary School, Glastonbury Road",10080884
"Abbey Primary School, New Road",
"Abbey Road and Regents Park Children's Centre Information Point, St John's Wood Library",
"Abbey Road Primary School, Tewkesbury Close",10074783
"Abbey Rose School, Gloucester Road",
"Abbey School, Hampton Court",10071144
"Abbey School, Little Common Lane",10056212
"Abbey View, Gloucester Road",10041673
"Abbey View Primary Academy, Kennedy Avenue",10083789
"Abbey Village Primary School, Bolton Road",10069913
"Abbey Wood Children's Centre, Dahlia Road",
"Abbey Wood Nursery School, Dahlia Road",
"Abbey Woods Academy, Wimblestraw Road",10041985
"Abbeyfield Primary Academy, Orphanage Road",10057464
"Abbeyfield School, Stanley Lane",10009479
"Abbeyfield School, Mereway",10038483
"Abbeyfields First School, Abbot's Way",10063842
"Abbeygate Sixth Form College, ",10083728
"Abbeymead Primary School, Mead Road",10080656
"Abbeys Primary School, Melrose Avenue",10077886
"Abbeywood Community School, New Road",10039896
"Abbeywood First School, Wood Piece Lane",10055162
"Abbeywood School, Rother Way",
"Abbot Alphege Academy, Beckford Drive",10064830
"Abbot Beyne School, Linnell Building",10000044
